2025-09-03 19:15:30,262 INFO    StreamThr :3666619 [internal.py:wandb_internal():86] W&B internal server running at pid: 3666619, started at: 2025-09-03 19:15:30.261055
2025-09-04 04:51:39,258 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:51:41,833 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:51:44,259 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:51:46,834 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:51:49,260 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:51:51,772 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:51:54,261 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:51:56,836 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:51:59,262 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:01,837 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:52:04,263 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:06,259 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:52:06,772 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:52:10,262 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:11,839 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:52:15,263 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:16,839 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:52:20,264 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:21,773 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:52:25,265 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:26,841 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:52:30,266 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:31,842 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:52:35,267 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:36,263 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:52:36,773 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:52:41,265 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:41,844 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:52:46,266 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:46,845 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:52:51,267 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:51,773 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:52:56,268 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:52:56,847 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:53:01,269 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:01,848 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:53:06,270 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:06,298 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:53:06,773 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:53:11,300 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:11,850 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:53:16,301 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:16,851 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:53:21,302 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:21,773 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:53:26,303 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:26,853 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:53:31,304 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:31,854 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:53:36,269 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:53:36,773 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:53:37,272 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:41,856 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:53:42,273 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:46,857 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:53:47,273 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:51,773 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:53:52,274 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:53:56,859 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:53:57,275 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:01,860 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:54:02,276 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:06,274 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:54:06,773 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:54:07,277 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:11,862 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:54:12,278 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:16,863 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:54:17,279 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:21,773 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:54:22,280 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:26,865 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:54:27,281 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:31,866 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:54:32,282 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:36,277 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:54:36,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:54:38,279 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:41,868 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:54:43,280 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:46,869 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:54:48,281 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:51,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:54:53,282 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:54:56,871 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:54:58,283 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:01,872 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:55:03,284 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:06,279 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:55:06,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:55:09,282 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:11,874 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:55:14,283 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:16,875 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:55:19,284 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:21,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:55:24,285 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:26,878 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:55:29,286 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:31,878 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:55:34,287 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:36,282 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:55:36,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:55:40,284 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:41,880 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:55:45,285 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:46,881 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:55:50,286 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:51,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:55:55,287 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:55:56,883 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:56:00,287 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:01,884 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:56:05,288 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:06,307 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:56:06,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:56:10,310 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:11,886 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:56:15,310 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:16,887 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:56:20,311 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:21,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:56:25,312 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:26,889 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:56:30,312 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:31,890 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:56:35,313 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:36,289 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:56:36,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:56:41,291 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:41,892 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:56:46,293 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:46,893 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:56:51,294 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:51,775 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:56:56,295 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:56:56,895 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:57:01,296 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:01,896 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:57:06,296 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:57:06,297 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:06,775 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:57:11,298 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:11,898 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:57:16,299 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:16,899 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:57:21,300 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:21,775 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:57:26,301 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:26,901 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:57:31,302 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:31,902 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:57:36,297 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:57:36,775 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:57:37,298 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:41,904 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:57:42,299 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:46,905 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:57:47,300 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:51,775 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:57:52,301 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:57:56,907 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:57:57,302 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:01,908 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:58:02,303 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:06,301 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:58:06,775 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:58:08,303 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:11,910 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:58:13,304 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:16,911 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:58:18,305 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:21,776 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:58:23,306 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:26,912 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:58:28,307 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:31,913 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:58:33,308 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:36,304 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:58:36,776 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:58:39,307 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:41,915 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:58:44,308 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:46,916 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:58:49,309 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:51,776 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:58:54,310 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:58:56,918 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:58:59,311 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:01,919 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:59:04,312 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:06,339 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:59:06,776 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:59:09,342 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:11,921 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:59:14,343 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:16,922 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:59:19,344 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:21,776 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:59:24,345 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:26,924 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:59:29,346 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:31,924 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:59:34,347 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:36,310 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 04:59:36,776 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:59:40,313 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:41,926 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:59:45,314 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:46,927 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 04:59:50,315 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:51,776 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 04:59:55,318 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 04:59:56,929 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:00:00,319 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:01,930 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:00:05,320 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:06,315 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:00:06,776 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:00:11,318 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:11,932 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:00:16,319 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:16,933 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:00:21,320 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:21,777 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:00:26,321 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:26,935 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:00:31,322 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:31,936 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:00:36,318 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:00:36,777 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:00:37,320 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:41,938 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:00:42,321 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:46,940 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:00:47,322 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:51,777 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:00:52,323 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:00:56,941 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:00:57,324 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:01,942 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:01:02,325 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:06,321 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:01:06,777 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:01:08,324 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:11,944 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:01:13,325 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:16,946 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:01:18,325 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:21,777 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 05:01:23,326 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:26,947 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:01:28,327 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:31,948 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 05:01:33,328 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 05:01:36,363 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 05:01:36,777 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
